task_name,run_pass,return_code,stdout_stderr
102,True,0,
106,True,0,
107,True,0,
108,True,0,
109,True,0,
110,True,0,
114,True,0,
115,True,0,
121,True,0,
122,True,0,
124,True,0,
126,True,0,
127,True,0,
128,True,0,
13,True,0,
131,True,0,
132,True,0,
134,True,0,
135,True,0,
136,True,0,
138,True,0,
139,True,0,All tests passed.
142,True,0,
144,True,0,
145,True,0,
146,True,0,
147,True,0,
150,True,0,
152,True,0,All tests passed!
154,True,0,
18,True,0,
23,True,0,
24,True,0,All tests passed.
3,True,0,
31,True,0,All tests passed.
36,True,0,All tests passed.
39,True,0,All tests passed.
40,True,0,
41,True,0,All tests passed!
42,True,0,
43,True,0,
44,True,0,
46,True,0,All tests passed.
48,True,0,
49,True,0,
52,True,0,
53,True,0,
54,True,0,
55,True,0,All tests passed.
56,True,0,
58,True,0,
59,True,0,All tests passed.
60,True,0,
61,True,0,
63,True,0,
66,True,0,
67,True,0,
72,True,0,
73,True,0,All tests passed.
75,True,0,
76,True,0,
77,True,0,
78,True,0,
79,True,0,
8,True,0,All tests passed.
80,True,0,
82,True,0,
83,True,0,
85,True,0,
88,True,0,
90,True,0,
94,True,0,
97,True,0,All tests passed.
